,state,county,zip_code,Rate
1588,TN,Macon,37100,5.33
1589,TN,Perry,37000,6.99
1590,TN,Warren,37100,5.76
1591,TN,Warren,37300,5.76
1592,TN,Warren,38500,5.76
1593,TN,Lincoln,37100,4.94
1594,TN,Lincoln,37300,4.94
1595,TN,Lincoln,38400,4.94
1596,TN,Maury,37100,5.26
1597,TN,Maury,38400,5.26
1598,TN,Grundy,37300,7.91
1599,TN,Hamilton,37300,5.46
1600,TN,Hamilton,37400,5.46
1601,TN,Franklin,37300,5.32
1602,TN,Polk,37300,6.75
1603,TN,Bradley,37300,5.38
1604,TN,Monroe,37300,6.42
1605,TN,Monroe,37800,6.42
1606,TN,Rhea,37300,7.57
1607,TN,Meigs,37300,7.77
1608,TN,Meigs,37800,7.77
1609,TN,Sequatchie,37300,6.68
1610,TN,Marion,37300,6.90
1611,TN,Moore,37300,4.64
1612,TN,Bledsoe,37300,7.93
1613,TN,Shelby,37500,6.63
1614,TN,Shelby,38000,6.63
1615,TN,Shelby,38100,6.63
1616,TN,Washington,37600,5.73
1617,TN,Greene,37600,6.62
1618,TN,Greene,37700,6.62
1619,TN,Greene,37800,6.62
1620,TN,Sullivan,37600,5.95
1621,TN,Johnson,37600,5.82
1622,TN,Hawkins,37600,6.52
1623,TN,Hawkins,37700,6.52
1624,TN,Hawkins,37800,6.52
1625,TN,Carter,37600,6.67
1626,TN,Unicoi,37600,8.14
1627,TN,Blount,37700,5.29
1628,TN,Blount,37800,5.29
1629,TN,Anderson,37700,5.96
1630,TN,Anderson,37800,5.96
1631,TN,Claiborne,37700,7.34
1632,TN,Claiborne,37800,7.34
1633,TN,Grainger,37700,6.80
1634,TN,Grainger,37800,6.80
1635,TN,Cocke,37700,7.95
1636,TN,Cocke,37800,7.95
1637,TN,Campbell,37700,8.07
1638,TN,Campbell,37800,8.07
1639,TN,Morgan,37700,7.63
1640,TN,Morgan,37800,7.63
1641,TN,Knox,37700,4.77
1642,TN,Knox,37800,4.77
1643,TN,Knox,37900,4.77
1644,TN,Cumberland,37700,7.24
1645,TN,Cumberland,37800,7.24
1646,TN,Cumberland,38500,7.24
1647,TN,Jefferson,37700,6.52
1648,TN,Jefferson,37800,6.52
1649,TN,Scott,37700,9.56
1650,TN,Scott,37800,9.56
1651,TN,Sevier,37700,6.19
1652,TN,Sevier,37800,6.19
1653,TN,Loudon,37700,5.73
1654,TN,Loudon,37800,5.73
1655,TN,Roane,37700,6.57
1656,TN,Roane,37800,6.57
1657,TN,Hancock,37700,10.03
1658,TN,Hancock,37800,10.03
1659,TN,Hamblen,37700,6.34
1660,TN,Hamblen,37800,6.34
1661,TN,Union,37700,6.88
1662,TN,Union,37800,6.88
1663,TN,Crockett,38000,6.59
1664,TN,Crockett,38300,6.59
1665,TN,Fayette,38000,6.41
1666,TN,Tipton,38000,7.32
1667,TN,Dyer,38000,7.33
1668,TN,Dyer,38200,7.33
1669,TN,Hardeman,38000,7.74
1670,TN,Hardeman,38300,7.74
1671,TN,Haywood,38000,8.58
1672,TN,Lauderdale,38000,9.09
1673,TN,Lake,38000,8.80
1674,TN,Carroll,38200,8.57
1675,TN,Carroll,38300,8.57
1676,TN,Benton,38200,7.82
1677,TN,Benton,38300,7.82
1678,TN,Henry,38200,6.68
1679,TN,Weakley,38200,7.03
1680,TN,Obion,38200,8.88
1681,TN,Gibson,38200,7.57
1682,TN,Gibson,38300,7.57
1683,TN,Madison,38300,6.06
1684,TN,Decatur,38300,8.17
1685,TN,Hardin,38300,7.41
1686,TN,Hardin,38400,7.41
1687,TN,Henderson,38300,8.22
1688,TN,Chester,38300,6.08
1689,TN,Wayne,38400,7.42
1690,TN,Giles,38400,5.14
1691,TN,Lawrence,38400,6.78
1692,TN,Lewis,38400,7.53
1693,TN,Putnam,38500,5.98
1694,TN,Fentress,38500,7.39
1695,TN,Overton,38500,7.31
1696,TN,Pickett,38500,7.82
1697,TN,Clay,38500,9.02
1698,TN,White,38500,6.23
1699,TN,Jackson,38500,8.05
1700,MS,Lafayette,38600,5.56
1701,MS,Lafayette,38800,5.56
1702,MS,Lafayette,38900,5.56
1703,MS,Tate,38600,7.15
1704,MS,Benton,38600,8.00
1705,MS,Panola,38600,8.82
1706,MS,Quitman,38600,10.81
1707,MS,Quitman,38900,10.81
1708,MS,Tippah,38600,6.38
1709,MS,Marshall,38600,7.34
1710,MS,Coahoma,38600,10.28
1711,MS,Coahoma,38700,10.28
1712,MS,Tunica,38600,9.24
1713,MS,Union,38600,5.17
1714,MS,Union,38800,5.17
1715,MS,Washington,38700,10.48
1716,MS,Bolivar,38700,7.96
1717,MS,Sharkey,38700,9.87
1718,MS,Sharkey,39000,9.87
1719,MS,Sharkey,39100,9.87
1720,MS,Sunflower,38700,10.75
1721,MS,Issaquena,38700,16.87
1722,MS,Issaquena,39100,16.87
1723,MS,Humphreys,38700,12.94
1724,MS,Humphreys,39000,12.94
1725,MS,Humphreys,39100,12.94
1726,MS,Lee,38800,5.62
1727,MS,Pontotoc,38800,5.64
1728,MS,Monroe,38800,7.48
1729,MS,Monroe,39700,7.48
1730,MS,Tishomingo,38800,6.45
1731,MS,Prentiss,38800,6.12
1732,MS,Alcorn,38800,5.74
1733,MS,Calhoun,38800,6.36
1734,MS,Calhoun,38900,6.36
1735,MS,Calhoun,39700,6.36
1736,MS,Itawamba,38800,5.81
1737,MS,Chickasaw,38800,7.77
1738,MS,Chickasaw,39700,7.77
1739,MS,Grenada,38900,6.12
1740,MS,Carroll,38900,8.43
1741,MS,Carroll,39100,8.43
1742,MS,Tallahatchie,38900,7.62
1743,MS,Yalobusha,38900,7.13
1744,MS,Holmes,38900,12.12
1745,MS,Holmes,39000,12.12
1746,MS,Holmes,39100,12.12
1747,MS,Montgomery,38900,7.88
1748,MS,Montgomery,39700,7.88
1749,MS,Leflore,38900,10.93
1750,MS,Yazoo,39000,8.21
1751,MS,Yazoo,39100,8.21
1752,MS,Hinds,39000,6.07
1753,MS,Hinds,39100,6.07
1754,MS,Hinds,39200,6.07
1755,MS,Rankin,39000,4.19
1756,MS,Rankin,39100,4.19
1757,MS,Rankin,39200,4.19
1758,MS,Simpson,39000,5.93
1759,MS,Simpson,39100,5.93
1760,MS,Madison,39000,4.65
1761,MS,Madison,39100,4.65
1762,MS,Leake,39000,6.31
1763,MS,Leake,39100,6.31
1764,MS,Newton,39000,6.23
1765,MS,Newton,39300,6.23
1766,MS,Copiah,39000,7.30
1767,MS,Copiah,39100,7.30
1768,MS,Attala,39000,7.72
1769,MS,Attala,39100,7.72
1770,MS,Jefferson,39000,14.90
1771,MS,Jefferson,39600,14.90
1772,MS,Scott,39000,4.90
1773,MS,Scott,39100,4.90
1774,MS,Scott,39300,4.90
1775,MS,Claiborne,39000,12.95
1776,MS,Claiborne,39100,12.95
1777,MS,Smith,39100,5.48
1778,MS,Covington,39100,5.93
1779,MS,Covington,39400,5.93
1780,MS,Adams,39100,8.08
1781,MS,Lawrence,39100,7.42
1782,MS,Lawrence,39600,7.42
1783,MS,Warren,39100,6.83
1784,MS,Lauderdale,39300,6.71
1785,MS,Wayne,39300,7.97
1786,MS,Kemper,39300,10.42
1787,MS,Clarke,39300,7.95
1788,MS,Jasper,39300,7.87
1789,MS,Jasper,39400,7.87
1790,MS,Winston,39300,8.35
1791,MS,Noxubee,39300,9.89
1792,MS,Noxubee,39700,9.89
1793,MS,Neshoba,39300,6.20
1794,MS,Greene,39300,7.87
1795,MS,Greene,39400,7.87
1796,MS,Forrest,39400,6.38
1797,MS,Perry,39400,8.00
1798,MS,Marion,39400,7.43
1799,MS,Marion,39600,7.43
1800,MS,Jones,39400,6.04
1801,MS,George,39400,7.57
1802,MS,Lamar,39400,4.88
1803,MS,Harrison,39500,6.05
1804,MS,Hancock,39500,6.54
1805,MS,Jackson,39500,7.17
1806,MS,Stone,39500,7.49
1807,MS,Lincoln,39600,6.18
1808,MS,Franklin,39600,7.79
1809,MS,Wilkinson,39600,10.61
1810,MS,Pike,39600,7.41
1811,MS,Amite,39600,7.69
1812,MS,Walthall,39600,8.19
1813,MS,Lowndes,39700,7.07
1814,MS,Choctaw,39700,6.18
1815,MS,Webster,39700,7.32
1816,MS,Clay,39700,9.63
1817,MS,Oktibbeha,39700,6.29
1818,KY,Shelby,40000,4.13
1819,KY,Nelson,40000,5.14
1820,KY,Nelson,40100,5.14
1821,KY,Trimble,40000,5.77
1822,KY,Henry,40000,4.79
1823,KY,Marion,40000,5.09
1824,KY,Marion,40300,5.09
1825,KY,Oldham,40000,4.00
1826,KY,Jefferson,40000,4.88
1827,KY,Jefferson,40100,4.88
1828,KY,Jefferson,40200,4.88
1829,KY,Washington,40000,4.44
1830,KY,Spencer,40000,4.38
1831,KY,Bullitt,40000,4.67
1832,KY,Bullitt,40100,4.67
1833,KY,Meade,40100,5.64
1834,KY,Breckinridge,40100,6.07
1835,KY,Grayson,40100,6.80
1836,KY,Grayson,42700,6.80
1837,KY,Hardin,40100,5.10
1838,KY,Hardin,42700,5.10
1839,KY,Mercer,40300,5.08
1840,KY,Nicholas,40300,6.04
1841,KY,Powell,40300,7.26
1842,KY,Rowan,40300,5.97
1843,KY,Menifee,40300,8.74
1844,KY,Clark,40300,5.28
1845,KY,Scott,40300,4.05
1846,KY,Montgomery,40300,6.63
1847,KY,Estill,40300,6.20
1848,KY,Estill,40400,6.20
1849,KY,Jessamine,40300,4.30
1850,KY,Anderson,40300,4.23
1851,KY,Woodford,40300,3.59
1852,KY,Bourbon,40300,4.85
1853,KY,Owen,40300,4.15
1854,KY,Bath,40300,7.79
1855,KY,Madison,40300,4.43
1856,KY,Madison,40400,4.43
1857,KY,Jackson,40400,8.58
1858,KY,Rockcastle,40400,6.58
1859,KY,Garrard,40400,5.17
1860,KY,Lincoln,40400,6.89
1861,KY,Boyle,40400,5.68
1862,KY,Fayette,40500,3.92
1863,KY,Fayette,41900,3.92
1864,KY,Franklin,40600,4.34
1865,KY,Whitley,40700,6.96
1866,KY,Laurel,40700,6.32
1867,KY,Knox,40700,8.27
1868,KY,Knox,40900,8.27
1869,KY,Harlan,40800,11.67
1870,KY,Harlan,40900,11.67
1871,KY,Leslie,40800,10.83
1872,KY,Leslie,40900,10.83
1873,KY,Leslie,41700,10.83
1874,KY,Bell,40800,8.49
1875,KY,Bell,40900,8.49
1876,KY,Letcher,40800,11.19
1877,KY,Letcher,41500,11.19
1878,KY,Letcher,41800,11.19
1879,KY,Clay,40900,9.65
1880,KY,Perry,40900,8.87
1881,KY,Perry,41300,8.87
1882,KY,Perry,41700,8.87
1883,KY,Campbell,41000,4.23
1884,KY,Bracken,41000,6.43
1885,KY,Harrison,41000,4.69
1886,KY,Boone,41000,4.18
1887,KY,Pendleton,41000,5.48
1888,KY,Carroll,41000,5.79
1889,KY,Grant,41000,5.42
1890,KY,Kenton,41000,4.54
1891,KY,Mason,41000,6.07
1892,KY,Fleming,41000,6.27
1893,KY,Gallatin,41000,5.34
1894,KY,Robertson,41000,6.48
1895,KY,Boyd,41100,6.98
1896,KY,Greenup,41100,7.76
1897,KY,Lawrence,41100,9.37
1898,KY,Lawrence,41200,9.37
1899,KY,Lewis,41100,8.56
1900,KY,Carter,41100,9.99
1901,KY,Elliott,41100,10.03
1902,KY,Martin,41200,9.56
1903,KY,Johnson,41200,8.41
1904,KY,Wolfe,41300,10.13
1905,KY,Breathitt,41300,9.53
1906,KY,Lee,41300,8.52
1907,KY,Owsley,41300,10.38
1908,KY,Morgan,41300,7.96
1909,KY,Morgan,41400,7.96
1910,KY,Magoffin,41400,14.65
1911,KY,Magoffin,41600,14.65
1912,KY,Pike,41500,9.50
1913,KY,Floyd,41600,9.44
1914,KY,Knott,41700,9.91
1915,KY,Knott,41800,9.91
1916,KY,Calloway,42000,4.80
1917,KY,Carlisle,42000,5.79
1918,KY,Ballard,42000,7.12
1919,KY,Marshall,42000,5.72
1920,KY,Graves,42000,6.29
1921,KY,Livingston,42000,7.39
1922,KY,Hickman,42000,5.82
1923,KY,Crittenden,42000,5.53
1924,KY,Lyon,42000,5.77
1925,KY,Fulton,42000,7.70
1926,KY,Warren,42100,4.59
1927,KY,Warren,42200,4.59
1928,KY,Allen,42100,5.00
1929,KY,Barren,42100,5.29
1930,KY,Metcalfe,42100,5.29
1931,KY,Metcalfe,42200,5.29
1932,KY,Monroe,42100,4.39
1933,KY,Simpson,42100,4.84
1934,KY,Edmonson,42100,7.13
1935,KY,Edmonson,42200,7.13
1936,KY,Butler,42200,5.98
1937,KY,Logan,42200,4.78
1938,KY,Todd,42200,4.74
1939,KY,Trigg,42200,5.83
1940,KY,Christian,42200,6.42
1941,KY,Daviess,42300,4.71
1942,KY,Ohio,42300,6.41
1943,KY,Muhlenberg,42300,7.09
1944,KY,Hancock,42300,5.06
1945,KY,Henderson,42400,4.95
1946,KY,Webster,42400,5.18
1947,KY,Hopkins,42400,5.70
1948,KY,Caldwell,42400,5.63
1949,KY,Union,42400,6.86
1950,KY,Pulaski,42500,5.96
1951,KY,Casey,42500,5.73
1952,KY,Clinton,42600,8.29
1953,KY,Russell,42600,11.92
1954,KY,Wayne,42600,8.07
1955,KY,Cumberland,42700,6.03
1956,KY,Hart,42700,5.20
1957,KY,Adair,42700,7.58
1958,KY,Larue,42700,5.28
1959,KY,Taylor,42700,6.57
1960,KY,Green,42700,5.47
1961,OH,Licking,43000,4.38
1962,OH,Licking,43700,4.38
1963,OH,Franklin,43000,4.08
1964,OH,Franklin,43100,4.08
1965,OH,Franklin,43200,4.08
1966,OH,Delaware,43000,3.48
1967,OH,Knox,43000,4.67
1968,OH,Union,43000,3.80
1969,OH,Union,43300,3.80
1970,OH,Champaign,43000,4.37
1971,OH,Champaign,45300,4.37
1972,OH,Clark,43000,5.00
1973,OH,Clark,45300,5.00
1974,OH,Clark,45500,5.00
1975,OH,Fairfield,43000,4.32
1976,OH,Fairfield,43100,4.32
1977,OH,Madison,43000,3.99
1978,OH,Madison,43100,3.99
1979,OH,Perry,43000,6.47
1980,OH,Perry,43700,6.47
1981,OH,Ross,43100,5.34
1982,OH,Ross,45600,5.34
1983,OH,Pickaway,43100,4.72
1984,OH,Fayette,43100,4.91
1985,OH,Hocking,43100,5.46
1986,OH,Marion,43300,5.13
1987,OH,Logan,43300,4.13
1988,OH,Morrow,43300,4.95
1989,OH,Wyandot,43300,3.63
1990,OH,Wyandot,44800,3.63
1991,OH,Hardin,43300,4.68
1992,OH,Hardin,45800,4.68
1993,OH,Wood,43400,4.29
1994,OH,Wood,43500,4.29
1995,OH,Wood,43600,4.29
1996,OH,Wood,44800,4.29
1997,OH,Wood,45800,4.29
1998,OH,Sandusky,43400,4.86
1999,OH,Ottawa,43400,6.65
2000,OH,Lucas,43400,5.32
2001,OH,Lucas,43500,5.32
2002,OH,Lucas,43600,5.32
2003,OH,Erie,43400,5.68
2004,OH,Erie,44000,5.68
2005,OH,Erie,44800,5.68
2006,OH,Williams,43500,4.40
2007,OH,Fulton,43500,4.92
2008,OH,Henry,43500,5.62
2009,OH,Defiance,43500,4.93
2010,OH,Muskingum,43700,6.15
2011,OH,Muskingum,43800,6.15
2012,OH,Noble,43700,7.38
2013,OH,Noble,45700,7.38
2014,OH,Belmont,43700,6.34
2015,OH,Belmont,43900,6.34
2016,OH,Monroe,43700,9.95
2017,OH,Monroe,43900,9.95
2018,OH,Monroe,45700,9.95
2019,OH,Guernsey,43700,6.25
2020,OH,Morgan,43700,7.26
2021,OH,Coshocton,43800,6.29
2022,OH,Tuscarawas,43800,5.36
2023,OH,Tuscarawas,44600,5.36
2024,OH,Jefferson,43900,7.41
2025,OH,Harrison,43900,6.26
2026,OH,Harrison,44600,6.26
2027,OH,Columbiana,43900,5.89
2028,OH,Columbiana,44400,5.89
2029,OH,Columbiana,44600,5.89
2030,OH,Lorain,44000,5.38
2031,OH,Ashtabula,44000,5.98
2032,OH,Cuyahoga,44000,5.00
2033,OH,Cuyahoga,44100,5.00
2034,OH,Geauga,44000,4.02
2035,OH,Lake,44000,4.35
2036,OH,Summit,44000,4.94
2037,OH,Summit,44200,4.94
2038,OH,Summit,44300,4.94
2039,OH,Summit,44600,4.94
2040,OH,Portage,44200,4.86
2041,OH,Portage,44400,4.86
2042,OH,Medina,44200,3.98
2043,OH,Wayne,44200,3.93
2044,OH,Wayne,44600,3.93
2045,OH,Mahoning,44400,6.11
2046,OH,Mahoning,44500,6.11
2047,OH,Mahoning,44600,6.11
2048,OH,Trumbull,44400,6.45
2049,OH,Stark,44600,5.27
2050,OH,Stark,44700,5.27
2051,OH,Carroll,44600,5.93
2052,OH,Holmes,44600,3.41
2053,OH,Seneca,44800,4.80
2054,OH,Hancock,44800,3.65
2055,OH,Hancock,45800,3.65
2056,OH,Ashland,44800,5.09
2057,OH,Huron,44800,6.64
2058,OH,Richland,44800,5.56
2059,OH,Richland,44900,5.56
2060,OH,Crawford,44800,5.80
2061,OH,Hamilton,45000,4.50
2062,OH,Hamilton,45100,4.50
2063,OH,Hamilton,45200,4.50
2064,OH,Hamilton,45900,4.50
2065,OH,Butler,45000,4.56
2066,OH,Warren,45000,4.15
2067,OH,Warren,45100,4.15
2068,OH,Preble,45000,4.80
2069,OH,Preble,45300,4.80
2070,OH,Brown,45100,6.18
2071,OH,Brown,45200,6.18
2072,OH,Clermont,45100,4.48
2073,OH,Clermont,45200,4.48
2074,OH,Adams,45100,7.92
2075,OH,Adams,45600,7.92
2076,OH,Clinton,45100,6.13
2077,OH,Highland,45100,6.33
2078,OH,Greene,45300,4.38
2079,OH,Greene,45400,4.38
2080,OH,Shelby,45300,4.27
2081,OH,Shelby,45800,4.27
2082,OH,Darke,45300,4.26
2083,OH,Miami,45300,4.41
2084,OH,Montgomery,45300,5.01
2085,OH,Montgomery,45400,5.01
2086,OH,Mercer,45300,3.26
2087,OH,Mercer,45800,3.26
2088,OH,Pike,45600,7.41
2089,OH,Gallia,45600,6.48
2090,OH,Lawrence,45600,5.81
2091,OH,Jackson,45600,7.52
2092,OH,Vinton,45600,6.58
2093,OH,Scioto,45600,7.66
2094,OH,Athens,45700,6.21
2095,OH,Washington,45700,5.97
2096,OH,Meigs,45700,8.26
2097,OH,Allen,45800,4.83
2098,OH,Auglaize,45800,3.68
2099,OH,Paulding,45800,4.78
2100,OH,Putnam,45800,3.91
2101,OH,Van Wert,45800,4.12
2102,IN,Madison,46000,5.62
2103,IN,Hamilton,46000,3.35
2104,IN,Hamilton,46200,3.35
2105,IN,Clinton,46000,3.98
2106,IN,Hancock,46000,4.20
2107,IN,Hancock,46100,4.20
2108,IN,Tipton,46000,3.99
2109,IN,Boone,46000,3.68
2110,IN,Boone,46100,3.68
2111,IN,Hendricks,46100,3.80
2112,IN,Rush,46100,4.35
2113,IN,Putnam,46100,5.07
2114,IN,Johnson,46100,4.03
2115,IN,Marion,46100,5.00
2116,IN,Marion,46200,5.00
2117,IN,Shelby,46100,4.41
2118,IN,Shelby,47200,4.41
2119,IN,Morgan,46100,4.66
2120,IN,Fayette,46100,6.53
2121,IN,Fayette,47300,6.53
2122,IN,Henry,46100,5.32
2123,IN,Henry,47300,5.32
2124,IN,Brown,46100,4.76
2125,IN,Brown,47400,4.76
2126,IN,Porter,46300,5.40
2127,IN,Lake,46300,6.78
2128,IN,Lake,46400,6.78
2129,IN,Jasper,46300,5.77
2130,IN,Jasper,47900,5.77
2131,IN,Newton,46300,5.73
2132,IN,Newton,47900,5.73
2133,IN,Starke,46300,5.96
2134,IN,Starke,46500,5.96
2135,IN,Starke,46900,5.96
2136,IN,Marshall,46500,4.16
2137,IN,Kosciusko,46500,4.04
2138,IN,Kosciusko,46900,4.04
2139,IN,Elkhart,46500,3.84
2140,IN,Noble,46700,4.23
2141,IN,Huntington,46700,4.32
2142,IN,Steuben,46700,3.93
2143,IN,Allen,46700,4.55
2144,IN,Allen,46800,4.55
2145,IN,Adams,46700,3.78
2146,IN,Wells,46700,3.90
2147,IN,Whitley,46700,4.08
2148,IN,Howard,46900,5.01
2149,IN,Fulton,46900,4.78
2150,IN,Miami,46900,5.25
2151,IN,Carroll,46900,4.27
2152,IN,Carroll,47900,4.27
2153,IN,Grant,46900,5.45
2154,IN,Cass,46900,4.62
2155,IN,Wabash,46900,4.77
2156,IN,Pulaski,46900,4.51
2157,IN,Pulaski,47900,4.51
2158,IN,Dearborn,47000,5.08
2159,IN,Union,47000,4.43
2160,IN,Union,47300,4.43
2161,IN,Ripley,47000,5.38
2162,IN,Franklin,47000,5.07
2163,IN,Switzerland,47000,4.93
2164,IN,Ohio,47000,5.42
2165,IN,Scott,47100,5.37
2166,IN,Clark,47100,4.47
2167,IN,Harrison,47100,4.52
2168,IN,Washington,47100,5.13
2169,IN,Crawford,47100,6.01
2170,IN,Floyd,47100,4.25
2171,IN,Bartholomew,47200,3.57
2172,IN,Jackson,47200,3.97
2173,IN,Jennings,47200,5.12
2174,IN,Jefferson,47200,4.84
2175,IN,Decatur,47200,4.01
2176,IN,Delaware,47300,5.68
2177,IN,Wayne,47300,5.30
2178,IN,Jay,47300,4.98
2179,IN,Randolph,47300,4.96
2180,IN,Blackford,47300,6.02
2181,IN,Monroe,47400,4.87
2182,IN,Lawrence,47400,6.53
2183,IN,Greene,47400,6.82
2184,IN,Owen,47400,6.21
2185,IN,Orange,47400,5.95
2186,IN,Daviess,47500,3.78
2187,IN,Knox,47500,4.55
2188,IN,Dubois,47500,3.40
2189,IN,Perry,47500,4.69
2190,IN,Martin,47500,4.19
2191,IN,Spencer,47500,4.15
2192,IN,Spencer,47600,4.15
2193,IN,Pike,47500,4.37
2194,IN,Warrick,47600,4.04
2195,IN,Posey,47600,3.93
2196,IN,Vanderburgh,47600,4.25
2197,IN,Vanderburgh,47700,4.25
2198,IN,Gibson,47600,3.80
2199,IN,Vigo,47800,6.13
2200,IN,Parke,47800,5.68
2201,IN,Vermillion,47800,7.06
2202,IN,Vermillion,47900,7.06
2203,IN,Clay,47800,5.27
2204,IN,Sullivan,47800,6.19
2205,IN,Tippecanoe,47900,4.18
2206,IN,Montgomery,47900,3.98
2207,IN,Benton,47900,4.46
2208,IN,Fountain,47900,5.93
2209,IN,White,47900,4.08
2210,IN,Warren,47900,4.92
2211,MI,Lapeer,48000,7.65
2212,MI,Lapeer,48400,7.65
2213,MI,Lapeer,48700,7.65
2214,MI,Macomb,48000,6.70
2215,MI,Macomb,48300,6.70
2216,MI,Oakland,48000,5.60
2217,MI,Oakland,48100,5.60
2218,MI,Oakland,48200,5.60
2219,MI,Oakland,48300,5.60
2220,MI,Oakland,48400,5.60
2221,MI,Wayne,48100,8.15
2222,MI,Wayne,48200,8.15
2223,MI,Washtenaw,48100,4.05
2224,MI,Monroe,48100,4.70
2225,MI,Monroe,49200,4.70
2226,MI,Livingston,48100,5.25
2227,MI,Livingston,48300,5.25
2228,MI,Livingston,48800,5.25
2229,MI,Sanilac,48400,6.30
2230,MI,Genesee,48400,6.20
2231,MI,Genesee,48500,6.20
2232,MI,Huron,48400,5.00
2233,MI,Huron,48700,5.00
2234,MI,Shiawassee,48400,5.60
2235,MI,Shiawassee,48800,5.60
2236,MI,Saginaw,48400,5.70
2237,MI,Saginaw,48600,5.70
2238,MI,Saginaw,48700,5.70
2239,MI,Tuscola,48400,6.45
2240,MI,Tuscola,48700,6.45
2241,MI,Ogemaw,48600,7.05
2242,MI,Ogemaw,48700,7.05
2243,MI,Bay,48600,5.55
2244,MI,Bay,48700,5.55
2245,MI,Gladwin,48600,6.80
2246,MI,Gratiot,48600,5.60
2247,MI,Gratiot,48800,5.60
2248,MI,Clare,48600,7.20
2249,MI,Midland,48600,4.75
2250,MI,Oscoda,48600,7.65
2251,MI,Roscommon,48600,7.90
2252,MI,Arenac,48600,7.50
2253,MI,Arenac,48700,7.50
2254,MI,Alcona,48700,7.10
2255,MI,Iosco,48700,6.60
2256,MI,Isabella,48800,5.00
2257,MI,Isabella,49300,5.00
2258,MI,Ingham,48800,4.95
2259,MI,Ingham,48900,4.95
2260,MI,Ingham,49200,4.95
2261,MI,Clinton,48800,3.95
2262,MI,Ionia,48800,4.60
2263,MI,Montcalm,48800,5.60
2264,MI,Montcalm,49300,5.60
2265,MI,Eaton,48800,4.50
2266,MI,Eaton,48900,4.50
2267,MI,Eaton,49000,4.50
2268,MI,Barry,48800,4.15
2269,MI,Barry,49000,4.15
2270,MI,Barry,49300,4.15
2271,MI,Kalamazoo,49000,4.55
2272,MI,Allegan,49000,4.00
2273,MI,Allegan,49300,4.00
2274,MI,Allegan,49400,4.00
2275,MI,Calhoun,49000,5.25
2276,MI,Calhoun,49200,5.25
2277,MI,Berrien,49000,5.15
2278,MI,Berrien,49100,5.15
2279,MI,Branch,49000,5.15
2280,MI,Branch,49200,5.15
2281,MI,Cass,49000,5.10
2282,MI,Cass,49100,5.10
2283,MI,Jackson,49200,5.45
2284,MI,Lenawee,49200,5.10
2285,MI,Hillsdale,49200,5.40
2286,MI,Kent,49300,3.90
2287,MI,Kent,49400,3.90
2288,MI,Kent,49500,3.90
2289,MI,Muskegon,49300,5.90
2290,MI,Muskegon,49400,5.90
2291,MI,Lake,49300,7.90
2292,MI,Lake,49400,7.90
2293,MI,Lake,49600,7.90
2294,MI,Mecosta,49300,6.45
2295,MI,Newaygo,49300,5.25
2296,MI,Newaygo,49400,5.25
2297,MI,Ottawa,49400,3.75
2298,MI,Mason,49400,5.10
2299,MI,Oceana,49400,6.40
2300,MI,Wexford,49600,6.25
2301,MI,Antrim,49600,6.00
2302,MI,Antrim,49700,6.00
2303,MI,Manistee,49600,5.70
2304,MI,Benzie,49600,5.70
2305,MI,Leelanau,49600,4.20
2306,MI,Osceola,49600,6.45
2307,MI,Missaukee,49600,5.90
2308,MI,Kalkaska,49600,6.45
2309,MI,Cheboygan,49700,4.35
2310,MI,Emmet,49700,5.40
2311,MI,Alpena,49700,5.75
2312,MI,Montmorency,49700,8.45
2313,MI,Chippewa,49700,6.90
2314,MI,Charlevoix,49700,4.80
2315,MI,Mackinac,49700,3.20
2316,MI,Mackinac,49800,3.20
2317,MI,Otsego,49700,5.55
2318,MI,Crawford,49700,6.95
2319,MI,Dickinson,49800,5.30
2320,MI,Keweenaw,49800,7.25
2321,MI,Keweenaw,49900,7.25
2322,MI,Alger,49800,7.10
2323,MI,Delta,49800,6.35
2324,MI,Marquette,49800,6.40
2325,MI,Menominee,49800,5.40
2326,MI,Schoolcraft,49800,10.55
2327,MI,Luce,49800,5.85
2328,MI,Iron,49900,6.10
2329,MI,Houghton,49900,6.30
2330,MI,Baraga,49900,8.75
2331,MI,Ontonagon,49900,9.00
2332,MI,Gogebic,49900,7.15
2333,IA,Warren,50000,3.33
2334,IA,Warren,50100,3.33
2335,IA,Warren,50200,3.33
2336,IA,Adair,50000,3.17
2337,IA,Adair,50800,3.17
2338,IA,Dallas,50000,2.81
2339,IA,Dallas,50100,2.81
2340,IA,Dallas,50200,2.81
2341,IA,Marshall,50000,4.99
2342,IA,Marshall,50100,4.99
2343,IA,Marshall,50200,4.99
2344,IA,Hardin,50000,3.88
2345,IA,Hardin,50100,3.88
2346,IA,Hardin,50200,3.88
2347,IA,Hardin,50600,3.88
2348,IA,Polk,50000,3.58
2349,IA,Polk,50100,3.58
2350,IA,Polk,50200,3.58
2351,IA,Polk,50300,3.58
2352,IA,Polk,50900,3.58
2353,IA,Wayne,50000,3.84
2354,IA,Wayne,50100,3.84
2355,IA,Wayne,52500,3.84
2356,IA,Story,50000,2.41
2357,IA,Story,50100,2.41
2358,IA,Story,50200,2.41
2359,IA,Cass,50000,3.56
2360,IA,Cass,50200,3.56
2361,IA,Cass,50800,3.56
2362,IA,Cass,51500,3.56
2363,IA,Audubon,50000,3.89
2364,IA,Audubon,50100,3.89
2365,IA,Audubon,51500,3.89
